"Id","Designator","Package","Quantity","Designation","Supplier and ref",
1,"Conn6,Conn23,Conn7","MOLEX_SL_03_Vertical",3,"Molex_SL_03",,,
2,"U4,U3","OKI_Horizontal",2,"OKI",,,
3,"U1","TM4C129E_Launchpad_FULL_SMD_BOTTOM",1,"TM4C129E_Launchpad",,,
4,"Conn4","MOLEX_SL_03_Vertical",1,"Encoder_4",,,
5,"G***","Signature",1,"LOGO",,,
6,"G***","FUN_logo",1,"LOGO",,,
7,"G***","lizard_logo",1,"LOGO",,,
8,"Q2,Q1","SOT95P240X112-3N",2,"Q_NMOS_GSD",,,
9,"Conn10","MOLEX_SL_03_Vertical",1,"Encoder_5",,,
10,"R4,R2,R3,R6,R7,R8","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",6,"1k",,,
11,"Conn15","MOLEX_SL_02_Vertical",1,"Limit_Switch_3",,,
12,"R35,R12,R19,R23,R25,R26,R29,R31,R43,R44,R45,R46,R47,R48,R51","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",15,"330",,,
13,"D27,D2,D3,D4,D5,D6,D7,D8,D10,D11,D12,D13,D15,D16,D18,D19,D20,D21,D22,D25,D26,D29,D30,D31,D32,D33,D34,D37","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",28,"LED",,,
14,"Conn22","Anderson_2_Vertical_Sidy_by_Side",1,"AndersonPP",,,
15,"U6,U2","SOIC_16_3.9x9.9mm_Pitch1.27mm",2,"MAX_3232",,,
16,"C22,C21,C20,C19,C2,C3,C4,C15,C16","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",9,".1u",,,
17,"C18,C1","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2,"10uF",,,
18,"U5","MultiPowerSO_30",1,"VNH5019A_E",,,
19,"Conn12","MOLEX_SL_03_Vertical",1,"Encoder_6",,,
20,"Conn20,Conn21,Conn19","MOLEX_SL_02_Vertical",3,"Molex_SL_02",,,
21,"Conn3","MOLEX_SL_03_Vertical",1,"Encoder_1",,,
22,"Conn9","MOLEX_SL_03_Vertical",1,"Encoder_2",,,
23,"Conn11","MOLEX_SL_03_Vertical",1,"Encoder_3",,,
24,"Conn13","MOLEX_SL_02_Vertical",1,"Limit_Switch_1",,,
25,"Conn14","MOLEX_SL_02_Vertical",1,"Limit_Switch_2",,,
26,"Conn16","MOLEX_SL_02_Vertical",1,"Limit_Switch_4",,,
27,"Conn1","Anderson_3_Horizontal_Side_by_Side",1,"AndersonPP",,,
28,"Conn2,Conn5,Conn8","Anderson_3_Vertical_Side_by_Side",3,"AndersonPP",,,
29,"C5,C6,C7,C8,C9,C10,C12,C13","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",8,"10u",,,
30,"C11,C14","CP_Radial_D5.0mm_P2.50mm",2,"47u",,,
31,"C17","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"33nF",,,
32,"D1","D_SOD-323_HandSoldering",1,"D_Zener",,,
33,"R1","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"10k",,,
34,"R5","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"0",,,
35,"R9,R11,R13,R14,R15,R17,R18,R27,R32","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",9,"500",,,
36,"R10","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"1000",,,
37,"R20,R22,R28","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",3,"1.5k",,,
