"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C7,C6";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"100nF";;;
2;"U4";"SOIC-8_3.9x4.9mm_P1.27mm";1;"ATA6561";;;
3;"R36,R41,R35,R37,R40,R38,R3,R34,R39";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";9;"220";;;
4;"SW5,SW4,SW1,SW9,SW10,SW3,SW8,SW6,SW2,SW7";"SW_SPST_TL3305A";10;"SW_Push";;;
5;"C9";"CP_Radial_D6.3mm_P2.50mm";1;"100uF";;;
6;"U3";"OKI_Horizontal";1;"3V3 OKI";;;
7;"R10,R22,R20,R19,R16,R13,R24,R7,R21,R17,R5,R25,R18,R11,R8,R9,R26,R12,R6,R23,R27,R4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";22;"4.7k";;;
8;"Q12,Q9,Q2,Q6,Q7,Q3,Q5,Q8,Q10,Q1";"SOT-23";10;"BSS138";;;
9;"Conn20,Conn15,Conn13,Conn16,Conn17,Conn29,Conn19,Conn18";"MOLEX_SL_05_Vertical";8;"Molex_SL_05";;;
10;"Conn1,Conn2";"Square_Anderson_2_H_Side_By_Side";2;"AndersonPP";;;
11;"Conn28,Conn7,Conn21,Conn24,Conn8,Conn4,Conn9,Conn5,Conn10,Conn14,Conn12,Conn11,Conn6";"MOLEX_SL_02_Vertical";13;"Molex_SL_02";;;
12;"U5";"Teensy_4_1_Ethernet";1;"Teensy4.1_DEV-16771";;;
13;"V4,V3,V2,V2,V3";"4_40_Hole";5;"Via";;;
14;"C5,C3,C1,C4";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"10uF";;;
15;"Q4";"SOT-23";1;"AO3401A";;;
16;"D7,D12,D8,D9,D10,D11,D13,D4";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";8;"Blue";;;
17;"D5,D6";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"Orange";;;
18;"R31,R32";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"10k";;;
19;"D3,D1,D2";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"Green";;;
20;"U1,U10,U9";"SOIC-16W_7.5x10.3mm_P1.27mm";3;"PCF8574";;;
21;"R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"100";;;
22;"Conn26,Conn27,Conn25,Conn22";"MOLEX_SL_03_Vertical";4;"Molex_SL_03";;;
23;"R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"680";;;
24;"C8";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"4.7nF";;;
25;"R15,R14";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"60";;;
26;"SW12";"SW_Slide_SPDT_Angled_CK_OS102011MA1Q";1;"SW_SPDT";;;
27;"R29";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"620";;;
28;"U2";"OKI_Horizontal";1;"5V OKI";;;
29;"C2";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;".1uF";;;
30;"Conn23,Conn3";"MOLEX_SL_04_Vertical";2;"Molex_SL_04";;;
31;"G***";"0_MRDT_Logo_10mm";1;"LOGO";;;
32;"J1";"RJ45_Teensy";1;"RJ45_LED_Shielded";;;
33;"R33";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"2.2k";;;
34;"U6";"SO-14_3.9x8.65mm_P1.27mm";1;"74HC00";;;
35;"U8,U7";"SOIC-16W_7.5x10.3mm_P1.27mm";2;"74LS148";;;
