"Id","Designator","Package","Quantity","Designation","Supplier and ref",
1,"R47,R10,R16,R15,R14,R13,R18,R19,R12,R20,R17,R9,R11,R29,R8,R23,R24,R26,R27,R25,R28,R30,R31,R32,R33,R34,R35,R22,R6,R5,R4,R2,R1,R3,R21,R7,R44,R45,R46,R48,R49,R50","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",42,"500",,,
2,"U5,U7,U6,U8","MultiPowerSO_30",4,"VNH5019A_E",,,
3,"U3","TM4C129E_Launchpad_FULL_Bottom_SMD",1,"TM4C129E_Launchpad",,,
4,"D6,D9,D16,D8,D12,D10,D13,D14,D4,D5,D7,D11,D15,D17,D1,D22,D23","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",17,"LED",,,
5,"D3,D2,D18,D19,D20,D21","D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",6,"D_Schottky",,,
6,"C12,C13,C11,C10","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",4,".1uF",,,
7,"C5,C2,C6,C4,C9,C7,C8,C3","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",8,"10u",,,
8,"C1","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,".1u",,,
9,"Conn1","Anderson_3_Horisontal_Side_by_Side",1,"Anderson-3",,,
10,"Conn3","MOLEX_SL_02_Vertical",1,"Limit_Switch_1",,,
11,"Conn4","MOLEX_SL_02_Vertical",1,"Limit_Switch_2",,,
12,"Conn5","MOLEX_SL_02_Vertical",1,"Limit_Switch_3",,,
13,"Conn6","MOLEX_SL_02_Vertical",1,"Limit_Switch_4",,,
14,"Conn7","MOLEX_SL_02_Vertical",1,"Limit_Switch_5",,,
15,"Conn8","MOLEX_SL_02_Vertical",1,"Limit_Switch_6",,,
16,"Conn9","MOLEX_SL_02_Vertical",1,"Limit_Switch_7",,,
17,"Conn10","MOLEX_SL_02_Vertical",1,"Limit_Switch_8",,,
18,"Conn11","MOLEX_SL_05_Vertical",1,"Molex_SL_05",,,
19,"Conn12","MOLEX_SL_03_Vertical",1,"Encoder_1",,,
20,"Conn13","MOLEX_SL_03_Vertical",1,"Encoder_2",,,
21,"Conn14","MOLEX_SL_03_Vertical",1,"Encoder_3",,,
22,"Conn15","MOLEX_SL_03_Vertical",1,"Encoder_4",,,
23,"Conn16,Conn17,Conn18,Conn19","Anderson_2_Horisontal_Side_by_Side",4,"AndersonPP",,,
24,"SW1,SW2,SW3,SW4","SW_SPST_TL3305A",4,"SW_Push",,,
25,"SW5","SW_CuK_OS102011MA1QN1_SPDT_Angled",1,"SW_SPDT",,,
26,"U1,U2","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.35x2.35mm",2,"AP1059",,,
27,"U4","SOIC_16_3.9x9.9mm_Pitch1.27mm",1,"MAX_3232",,,
28,"R36,R37,R38,R39,R40,R41,R42,R43","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",8,"R",,,
29,"L1,L2","ETQ-P4M470YFN_Inductor",2,"47uH",,,
