Id,Designator,Package,Quantity,Designation,Supplier and ref
1,Conn1,Anderson_3_Horizontal_Side_by_Side,1,Anderson-3,
2,"Conn16,Conn17,Conn18,Conn19",Anderson_2_Horizontal_Side_by_Side,4,AndersonPP,
3,U3,TM4C129E_Launchpad_FULL_SMD_BOTTOM,1,TM4C129E_Launchpad,
4,"U2,U1",OKI_Horizontal,2,OKI,
5,"R47,R10,R16,R15,R18,R19,R20,R17,R9,R11,R29,R8,R27,R28,R30,R31,R32,R5,R4,R2,R1,R3,R44,R45,R46,R49,R63",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,27,500,
6,"U5,U7,U6,U8",MultiPowerSO_30,4,VNH5019A_E,
7,"R14,R33,R6,R51",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,10k,
8,"R13,R12,R23,R34,R35,R21,R7,R40,R41,R42,R48,R50,R24,R25,R26,R39,R52,R53,R55,R56,R59,R60,R61,R62",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,24,1k,
9,"D9,D16,D8,D12,D10,D13,D14,D11,D15,D17,D1,D22,D23,D2,D3,D18,D19,D20,D21,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,30,LED,
11,"C5,C2,C6,C4,C9,C7,C8,C3",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,8,10u,
12,"C1,C12,C13,C11,C10",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,5,.1u,
13,"R22,R36,R43,R54",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,0,
14,Conn3,MOLEX_SL_02_Vertical,1,Limit_Switch_1,
15,Conn4,MOLEX_SL_02_Vertical,1,Limit_Switch_2,
16,Conn5,MOLEX_SL_02_Vertical,1,Limit_Switch_3,
17,Conn6,MOLEX_SL_02_Vertical,1,Limit_Switch_4,
18,Conn7,MOLEX_SL_02_Vertical,1,Limit_Switch_5,
19,Conn8,MOLEX_SL_02_Vertical,1,Limit_Switch_6,
20,Conn9,MOLEX_SL_02_Vertical,1,Limit_Switch_7,
21,Conn10,MOLEX_SL_02_Vertical,1,Limit_Switch_8,
22,Conn11,MOLEX_SL_05_Vertical,1,Molex_SL_05,
23,Conn12,MOLEX_SL_03_Vertical,1,Encoder_1,
24,Conn13,MOLEX_SL_03_Vertical,1,Encoder_2,
25,Conn14,MOLEX_SL_03_Vertical,1,Encoder_3,
26,Conn15,MOLEX_SL_03_Vertical,1,Encoder_4,
27,"SW2,SW3,SW4,SW5",SW_SPST_TL3305A,4,SW_Push,
28,U4,SOIC_16_3.9x9.9mm_Pitch1.27mm,1,MAX_3232,
29,"R38,R37,R57,R58",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,1.5k,
30,"C14,C15,C16,C17",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,33nF,
31,SW1,SW_CuK_OS102011MA1QN1_SPDT_Angled,1,SW_SPDT,
32,"C18,C19",CP_Radial_D5.0mm_P2.50mm,2,47u,
33,C21,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,10uF,
34,"D4,D5,D6,D7",D_SOD-323_HandSoldering,4,D_Zener,
