Id,Designator,Package,Designation,,Item Name,Part Number,,,Vendor,Quantity,Cost Per Item,,Cost,URL,Comments
,"Q1,Q2",SOT-23,Q_NMOS_DGS,,N-MOSFET,FDD9409L-F085OSCT-ND,,,Digikey,2,1.73,,,https://www.digikey.com/product-detail/en/on-semiconductor/FDD9409L-F085/FDD9409L-F085OSCT-ND/9086513,
,,,,,,,,,,,,,,,
,"C1,C2,C4,C5",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,.1uF,,Capacitor,1276-1005-1-ND,,,Digikey,4,0.1,,,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10B104KO8NNNC/1276-1005-1-ND/3889091,
,"C3,C6",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,10uF,,Capacitor,1276-1119-1-ND,,,Digikey,2,0.15,,,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10A106MQ8NNNC/1276-1119-1-ND/3889205,
,,,,,,,,,,,,,,,
,Conn1,Anderson_2_Horisontal_Side_by_Side,AndersonPP,,Molex SL,1327G6,,,Powerwerx,1,0.37,,,https://powerwerx.com/anderson-powerpole-colored-housings,
,Conn2,MOLEX_SL_03_Horizontal,MoCo 1,,Molex SL,WM4901-ND,,,Digikey,1,1.12,,,https://www.digikey.com/products/en?keywords=WM4901-ND,
,Conn3,MOLEX_SL_03_Horizontal,MoCo 2,,Molex SL,WM4901-ND,,,Digikey,1,1.12,,,https://www.digikey.com/products/en?keywords=WM4901-ND,
,Conn4,MOLEX_SL_02_Horizontal,Laser 1,,Molex SL,WM4900-ND,,,Digikey,1,0.72,,,https://www.digikey.com/products/en?keywords=WM4900-ND,
,Conn5,MOLEX_SL_02_Horizontal,Laser 2,,Molex SL,WM4900-ND,,,Digikey,1,0.72,,,https://www.digikey.com/products/en?keywords=WM4900-ND,
,Conn6,MOLEX_SL_02_Horizontal,Solenoid,,Molex SL,WM4900-ND,,,Digikey,1,0.72,,,https://www.digikey.com/products/en?keywords=WM4900-ND,
,Conn7,MOLEX_SL_03_Horizontal,Servo 1,,Molex SL,WM4901-ND,,,Digikey,1,0.92,,,https://www.digikey.com/products/en?keywords=WM4901-ND,
,Conn8,MOLEX_SL_03_Horizontal,Servo 2,,Molex SL,WM4901-ND,,,Digikey,1,1.12,,,https://www.digikey.com/products/en?keywords=WM4901-ND,
,Conn9,MOLEX_SL_03_Horizontal,Servo 3,,Molex SL,WM4901-ND,,,Digikey,1,1.12,,,https://www.digikey.com/products/en?keywords=WM4901-ND,
,Conn10,Anderson_3_Horisontal_Side_by_Side,AndersonPP,,Molex SL,1327G16,,,Powerwerx,1,0.39,,,https://powerwerx.com/anderson-powerpole-colored-housings,
,"Conn11,Conn12",Anderson_3_Horisontal_Side_by_Side,AndersonPP,,Molex SL,1327,,,Powerwerx,1,0.37,,,https://powerwerx.com/anderson-powerpole-colored-housings,
,,,,,,,,,,,,,,,
,"R1,R3",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1.5k,,Resistor,RHM1.5KAECT-ND,,,Digikey,2,0.1,,,https://www.digikey.com/product-detail/en/rohm-semiconductor/ESR03EZPJ152/RHM1.5KDCT-ND/1983780,
,"R4,R5,R6,R7,R8,R9,R10,R2,R11,R12,R13,R14",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,500,,Resistor,RHM510DCT-ND,,,Digikey,12,0.1,,,https://www.digikey.com/product-detail/en/rohm-semiconductor/ESR03EZPJ511/RHM510DCT-ND/1762937,
,,,,,,,,,,,,,,,
