Source:,C:\GitHub\ArmBoard_Hardware\Hardware\ArmBoard_Hardware\Armboard_Hardware.kicad_sch,,,,,
,,,,,,
Date:,3/20/2023 9:53,,,,,
,,,,,,
Tool:,Eeschema (6.0.7),,,,,
,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,
,,,,,,
Component Count:,310,,,,,
,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
,,,,,,
"C1, C2, C4, C5, C7, C8, C10, C11, C15, C16, C18, C19, C21, C22, C24, C25, C27, C28, ",18,1u,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
,,,,,,
"C3, C6, C9, C12, C13, C14, C17, C20, C23, C26, C29, ",11,10u,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",
,,,,,,
"C30, ",1,0.1uF,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",
,,,,,,
"C31, ",1,470uF,C_Small,Capacitor_THT:CP_Radial_D10.0mm_P2.50mm,"Unpolarized capacitor, small symbol",
,,,,,,
"C32, ",1,220uF,C_Small,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,"Unpolarized capacitor, small symbol",
,,,,,,
"C33, ",1,110uF,C_Small,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,"Unpolarized capacitor, small symbol",
,,,,,,
"Conn1, Conn2, Conn3, Conn10, Conn14, Conn18, Conn19, Conn20, Conn22, Conn23, ",10,AndersonPP,AndersonPP,MRDT_Connectors:Square_Anderson_2_H_Side_By_Side,,
,,,,,,
"Conn4, Conn5, Conn6, Conn7, Conn8, Conn9, Conn21, Conn24, Conn25, Conn26, Conn27, Conn28, Conn29, Conn30, ",14,Molex_SL_02,Molex_SL_02,Connector_Molex:Molex_SL_171971-0002_1x02_P2.54mm_Vertical,,
,,,,,,
"Conn11, Conn12, Conn13, Conn15, Conn16, Conn17, ",6,Molex_SL_03,Molex_SL_03,Connector_Molex:Molex_SL_171971-0003_1x03_P2.54mm_Vertical,,
,,,,,,
"D1, D2, D10, D14, D17, D20, D23, D24, D25, D28, D29, D32, D33, D36, D37, D40, D41, D44, D45, ",19,Orange,LED_Small,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,"Light emitting diode, small symbol",
,,,,,,
"D3, D4, D5, D9, D15, D16, D21, D22, D26, D27, D30, D31, D34, D35, D38, D39, D42, D43, ",18,D_Small,D_Small,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,"Diode, small symbol",
,,,,,,
"D6, D7, D8, D11, D12, D13, D46, D48, D49, D50, D51, D52, D53, D58, D59, D60, D61, D62, D63, D64, D65, D67, ",22,Blue,LED_Small,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,"Light emitting diode, small symbol",
,,,,,,
"D18, D19, D47, ",3,Green,LED_Small,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,"Light emitting diode, small symbol",
,,,,,,
"D66, D68, D69, D70, D71, D72, ",6,Yellow,LED_Small,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,"Light emitting diode, small symbol",
,,,,,,
"J1, ",1,RJ45_LED_Shielded,RJ45_LED_Shielded,MRDT_Connectors:RJ45_Teensy,"RJ connector, 8P8C (8 positions 8 connected), two LEDs, Shielded",
,,,,,,
"Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q17, Q18, Q19, Q20, Q21, Q22, Q23, Q24, Q25, Q26, Q27, Q28, Q30, Q31, Q32, Q33, Q34, Q35, Q36, Q37, ",36,SI4156DY,FDS2734,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"3.0A Id, 250V Vds, N-Channel MOSFET, 117mOhm Ron, SOIC-8",
,,,,,,
"Q29, ",1,BSS138,BSS138,Package_TO_SOT_SMD:SOT-23,"50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23",
,,,,,,
"R1, R6, R7, R12, R13, R18, R19, R20, R21, R22, R25, R26, R27, R30, R31, R36, R37, R42, R44, R45, R50, R52, R57, R58, R63, R64, R66, R67, R68, R69, R70, R71, R76, R77, R81, R82, R83, R85, R88, R89, R90, ",41,120,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",
,,,,,,
"R2, R3, R4, R5, R8, R9, R10, R11, R14, R15, R16, R17, R23, R24, R28, R29, R32, R33, R34, R35, R38, R39, R40, R41, R46, R47, R48, R49, R53, R54, R55, R56, R59, R60, R61, R62, ",36,100,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
,,,,,,
"R43, R51, ",2,1k,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",
,,,,,,
"R65, R94, R95, R96, R97, R98, R99, ",7,300,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",
,,,,,,
"R78, R79, R80, R84, R86, R87, R91, R92, R93, ",9,4.7k,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",
,,,,,,
"SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, ",9,SW_Push,SW_Push,Button_Switch_SMD:SW_SPST_TL3305A,"Push button switch, generic, two pins",
,,,,,,
"SW10, ",1,SW_SPDT,SW_SPDT,Button_Switch_THT:SW_Slide_1P2T_CK_OS102011MS2Q,"Switch, single pole double throw",
,,,,,,
"U1, ",1,Teensy4.1_DEV-16771,Teensy4.1_DEV-16771,MRDT_Shields:Teensy_4_1_Ethernet,,
,,,,,,
"U2, U3, U4, U5, U6, U7, U8, U9, U10, U11, U12, U13, U15, U16, U17, U18, U19, U20, ",18,IRS2005S,IRS2005S,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"High and Low Side Driver, 200V, 290/600mA, SOIC-8",
,,,,,,
"U14, ",1,OKI,OKI,MRDT_Devices:OKI_Horizontal,DC/DC Buck Converter,
,,,,,,
"U21, U22, U23, U24, U25, U26, U27, U28, U29, ",9,74LVC2G04,74LVC2G04,Package_TO_SOT_SMD:SOT-23-6_Handsoldering,"Dual NOT Gate, Low-Voltage CMOS",
,,,,,,
"U30, U31, ",2,74HC148,74LS148,Package_SO:SOIC-16_4.55x10.3mm_P1.27mm,Priority Encoder 3 to 8 cascadable,
,,,,,,
"U32, ",1,74HC00,74HC00,Package_SO:SO-14_5.3x10.2mm_P1.27mm,quad 2-input NAND gate,
,,,,,,
"V1, V2, V3, V4, ",4,Via,Via,MRDT_Drill_Holes:4_40_Hole_Corner,,
