Reference, Quantity, Value, Footprint, Datasheet
1k1 1k2 1k3 1k4 1k5 1k6 1k7 1k8 1k9 10k1 10k2 10k3 10k4 10k5 10k6 10k7 1k10 1k11 1k12 1k13 1k14 1k15 1k16 1k17 1k18 1k19 1k20 1k21 1k22 1k23 1k24 1k25 1k26 1k27 1k28 1k29 1k30 1k31 1k32 1k33 1k34 1k35 1k36 1k37 1k38 1k39 1k40 1k41 1k42 ,49,"R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
C1 C2 C5 C6 C7 C8 C9 C10 C11 ,9,"10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
Conn8 Conn11 Conn12 Conn15 Conn16 Conn19 Conn20 Conn21 ,8,"Molex_SL_02","MRDT_Connectors:MOLEX_SL_02_Vertical",""
Conn1 Conn2 Conn3 Conn4 Conn5 Conn6 Conn7 ,7,"AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Side_By_Side",""
Conn9 Conn10 Conn13 Conn14 Conn17 Conn18 ,6,"Molex_SL_03","MRDT_Connectors:MOLEX_SL_03_Vertical",""
D1 D4 D7 D10 D13 D26 D29 ,7,"D_Zener","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
D2 D3 D5 D6 D8 D9 D11 D12 D14 D15 D16 D25 D27 D28 D30 D31 ,16,"Blue","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
D17 D18 D19 D32 D33 ,5,"Green","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
D20 D21 D22 D23 D24 D34 ,6,"Yellow","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
MC1 MC2 MC3 MC4 MC5 MC6 MC7 ,7,"VNH5019A_E","MRDT_ICs:MultiPowerSO_30",""
OKI1 ,1,"OKI","MRDT_Devices:OKI_Horizontal",""
PowerConn1 ,1,"AndersonPP","MRDT_Connectors:Square_Anderson_3_H_Side_By_Side",""
Q1 Q2 ,2,"BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
R15 R16 R17 R20 R21 R23 R24 R26 R27 ,9,"120","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
R18 R19 ,2,"330","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
R1 R2 R3 R4 R5 R6 R7 R8 R9 R10 R11 R12 R13 R14 R22 R25 ,16,"1.5k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
R35 R36 R37 R38 R39 R40 R41 ,7,"3.3k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
R42 R43 R44 R45 R46 R47 R48 ,7,"10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
SW1 SW2 SW3 SW4 SW5 SW6 SW7 ,7,"SW_Push","Button_Switch_SMD:SW_SPST_TL3305A","~"
U1 ,1,"TM4C129E_Launchpad","Project Library:TM4C129E_Launchpad_FULL_THT_TOP-MOUNTLESS",""
V1 V2 V3 V4 ,4,"Via","MRDT_Drill_Holes:4_40_Hole_Corner",""
