"Source:","C:\Users\mrawesome819\Documents\GitHub\ArmBoard_Hardware\Hardware\ArmBoard_Hardware_2024\Armboard_Hardware.kicad_sch"
"Date:","9/28/2023 4:58:21 PM"
"Tool:","Eeschema 7.0.7"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","110"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"1","4","C4, C5, C7, C8","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","",""
"2","1","C6","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","",""
"3","1","Conn1","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Side_By_Side_PV","","","","","",""
"4","10","Conn2, Conn3, Conn4, Conn5, Conn6, Conn7, Conn8, Conn9, Conn10, Conn11","Molex_SL_02","MRDT_Connectors:Molex_SL_02","Connector_Molex:Molex_SL_171971-0002_1x02_P2.54mm_Vertical","","","","","",""
"5","12","Conn12, Conn13, Conn14, Conn15, Conn16, Conn17, Conn18, Conn19, Conn20, Conn21, Conn22, Conn23","Molex_SL_04","MRDT_Connectors:Molex_SL_04","","","","","","",""
"6","3","Conn24, Conn25, Conn26","Molex_SL_03","MRDT_Connectors:Molex_SL_03","","","","","","",""
"7","3","D1, D2, D3","Green","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"8","19","D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D23","Blue","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"9","1","D22","Orange","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"10","1","J1","RJ45_LED_Shielded","Connector:RJ45_LED_Shielded","MRDT_Connectors:RJ45_Teensy","~","","","","",""
"11","1","Q1","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","",""
"12","1","R1","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","",""
"13","1","R2","120","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","",""
"14","19","R3, R7, R8, R9, R13, R14, R15, R19, R20, R21, R23, R25, R26, R27, R28, R29, R30, R31, R32","120","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","",""
"15","10","R4, R5, R6, R10, R11, R12, R16, R17, R18, R22","4.7k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","",""
"16","1","R24","300","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","",""
"17","1","R33","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","",""
"18","1","SW1","SW_SPDT","Switch:SW_SPDT","Button_Switch_THT:SW_Slide_1P2T_CK_OS102011MS2Q","~","","","","",""
"19","10","SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3305A","~","","","","",""
"20","2","U1, U6","OKI","MRDT_Devices:OKI","MRDT_Devices:OKI_Horizontal","","","","","",""
"21","1","U2","Teensy4.1_DEV-16771","MRDT_Shields:Teensy4.1_DEV-16771","MRDT_Shields:Teensy_4_1_Ethernet","","","SparkFun Electronics","4.07mm","4.1","Manufacturer recommendations"
"22","2","U3, U4","74LS148","74xx:74LS148","","http://www.ti.com/lit/gpn/sn74LS148","","","","",""
"23","1","U5","74HC00","74xx:74HC00","","http://www.ti.com/lit/gpn/sn74hc00","","","","",""
"24","4","V1, V2, V3, V4","Via","MRDT_Drill_Holes:Via","MRDT_Drill_Holes:4_40_Hole_Corner","","","","","",""
