"Source:","C:\Users\fayes\Documents\GitHub\ArmBoard_Hardware\Hardware\Armboard_Hardware\Armboard_Hardware\Armboard_Hardware.kicad_sch"
"Date:","9/14/2022 5:47:55 PM"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","194"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C2","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C3","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C4","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C5","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C6","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C7","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C8","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C9","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C10","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C11","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C12","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C13","10u","Device:C_Small","","~"
"","","C14","10u","Device:C_Small","","~"
"","","C15","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C16","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C17","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C18","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C19","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C20","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","Conn1","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Anderson_2_Horizontal_Side_by_Side",""
"","","Conn2","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Anderson_2_Horizontal_Side_by_Side",""
"","","Conn3","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Anderson_2_Horizontal_Side_by_Side",""
"","","Conn4","Molex_SL_02","MRDT_Connectors:Molex_SL_02","",""
"","","Conn5","Molex_SL_02","MRDT_Connectors:Molex_SL_02","",""
"","","Conn6","Molex_SL_02","MRDT_Connectors:Molex_SL_02","",""
"","","Conn7","Molex_SL_02","MRDT_Connectors:Molex_SL_02","",""
"","","Conn8","Molex_SL_02","MRDT_Connectors:Molex_SL_02","",""
"","","Conn9","Molex_SL_02","MRDT_Connectors:Molex_SL_02","",""
"","","Conn10","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Anderson_2_Horizontal_Side_by_Side",""
"","","Conn11","Molex_SL_03","MRDT_Connectors:Molex_SL_03","",""
"","","Conn12","Molex_SL_03","MRDT_Connectors:Molex_SL_03","",""
"","","Conn13","Molex_SL_03","MRDT_Connectors:Molex_SL_03","",""
"","","Conn14","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Anderson_2_Horizontal_Side_by_Side",""
"","","Conn15","Molex_SL_03","MRDT_Connectors:Molex_SL_03","",""
"","","Conn16","Molex_SL_03","MRDT_Connectors:Molex_SL_03","",""
"","","Conn17","Molex_SL_03","MRDT_Connectors:Molex_SL_03","",""
"","","Conn18","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Anderson_2_Horizontal_Side_by_Side",""
"","","Conn19","AndersonPP","MRDT_Connectors:AndersonPP","",""
"","","Conn20","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Anderson_2_Horizontal_Side_by_Side",""
