Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
,,,,,,
"C1, C2, ",,0.1u,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,https://www.digikey.com/en/products/detail/kemet/C0603C106M8PAC7411/12701345?s=N4IgTCBcDaIMwE4EFoDCAGAbOuqCMWAsgBwAKAgqgOwAseeqAKsgHIAiIAugL5A
,,,,,,
"C3, C4, ",4,10u,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10B104KO8NNNC/1276-1005-1-ND/3889091
,,,,,,
"Conn1, Conn2, Conn3, ",3,AndersonPP,AndersonPP,MRDT_Connectors:Anderson_2_Horizontal_Side_by_Side,,
,,,,,,
"D1, D2, ",2,BLUE,LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Light emitting diode,https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191TBKT/160-1647-1-ND/573587
,,,,,,
"Q1, Q2, Q3, Q4, ",4,SI4156DY,FDS2734,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"3.0A Id, 250V Vds, N-Channel MOSFET, 117mOhm Ron, SOIC-8",https://www.digikey.com/en/products/detail/vishay-siliconix/SI4156DY-T1-GE3/2441623
,,,,,,
"R1, R2, R3, R4, ",4,100,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,https://www.digikey.com/en/products/detail/rohm-semiconductor/ESR03EZPJ101/1983452?s=N4IgjCBcoEwAwA4CsVQGMoDMCGAbAzgKYA0IA9lANrhxwAEA8gBYC2%2BIAuqQA4AuUIAKoA7AJa8GmALKFs%2BAK4AnQiAC%2Bq0jCohC%2BRXADMhAF7cAVp1VA
,,,,,,
"R5, R6, ",2,1K,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,https://www.digikey.com/product-detail/en/rohm-semiconductor/ESR03EZPJ102/RHM1.0KDCT-ND/1762924
,,,,,,
"U1, U2, ",2,IRS2005S,IRS2005S,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"High and Low Side Driver, 200V, 290/600mA, SOIC-8",https://www.digikey.com/en/products/detail/infineon-technologies/IRS2005STRPBF/6131392
,,,,,,
"U3, ",1,Teensy4.1_DEV-16771,Teensy4.1_DEV-16771,MRDT_Shields:MODULE_DEV-16771,,
,,,,,,
"U4, ",1,OKI,OKI,MRDT_Devices:OKI_Horizontal,DC/DC Buck Converter,
